uri	sentence	label
20000278_1_S00491639	해비타트 건축봉사 동아리에 지원하여 처음 건설현장을 접하였고 예지인 종합건설 과 의 e편한세상 보라매 2차 아파트 재건축현장에서 인턴으로 근무하며 건축엔지니어가 지녀야 할 역량에 대해 배웠습니다.	0
20000278_1_S00021612	 데이터 기반 사고와 커뮤니케이션 능력 저는 일찍이 데이터의 중요성을 깨닫고 빅데이터 교육과정 수료 이후 학부생 때 한국국방연구원 등 다양한 곳에서 db 업무를 진행한 경험이 있습니다.	0
20000278_2_S00552292	아파트 지하에 가 있다는 것에 놀라웠고 아파트 단지 안에 시네마와 스타벅스 은행이 있다는 점이 저에게 신선한 충격이었습니다.	0
20000278_1_S00062130	이에 에서 영업지원 직무로 일하며 저는 동료들과 협심하여 어떻게 더 큰 성과를 얻어낼지에 대해 고민하는 사원이 되겠습니다.	1
20000278_1_S00544764	따라서 적극적인 홍보방법이 필요하다 생각하였습니다.sns를 사람들이 많이 이용한다는 점을 고려해 톡 오픈 채팅방과 인스타그램 계정을 개설하였습니다.	0
20000278_1_S00038418	업무로서는 실수였지만 처리 과정에서는 완벽함으로 이끈 결과를 만들었습니다. 새로운 표준을 만들겠습니다 스타벅스 백화점 본점의 오픈 멤버로서 참여하였습니다.	0
20000278_1_S00188244	sk하이이엔지에서 중국 발령 인원으로 뽑히게 되어 이천 하이닉스 fab의 시설 관리 실무를 배우고 실무를 진행 하였습니다.	0
20000278_1_S00554961	특히 그룹에서 진행한 it 제안 경진대회에 참가하면서 현업 개발자들과 함께 개발 부분을 담당할 수 있었습니다.	0
20000278_1_S00045795	공항철도가 원하는 컨셉의 마케팅 콘텐츠를 제안하여 공모전에서 수상한 것처럼 입사 후에도 고객이 원하는 금융상품을 바탕으로 업무를 진행하는 인이 되겠습니다.	1
20000278_1_S00496150	호주법인 에서 적극적인 태도로 업무를 처리한 결과 인턴 최초로 3명의 매니저에게 추천서를 받았습니다.	0
20000278_1_S00141450	이를 바탕으로 에 입사하여 자부심을 가지고 세계 최고의 화학원료를 생산하는 생산지원 엔지니어로 일하고 싶습니다.	1
20000278_1_S00549286	매일 발생하는 매출에 대한 분석과 대응을 위해서는 하나하나 변수를 놓치지 않는 꼼꼼함과 빠른 판단력이 필요하며 시장의 동향을 포착할 수 있는 분석력이 요구되기 때문입니다.제 강점을 살리기 위해 판교점 리빙팀 인턴 주임으로 근무하며 경험을 쌓았습니다.	0
